Unnamed: 0,Понедельник  25 апреля,Вторник  26 апреля,Среда  27 апреля,Четверг  28 апреля,Пятница  29 апреля,Суббота  30 апреля,Вторник,Среда,Четверг,Пятница,Понедельник
4 пара  13:20 — 14:50,,Лекция  Конституционное право.Административное право  Матвеева М.А.  Аудитория 3412  ЭБГ-211 ЭБГ-212 ЭБГ-213,Практическое занятие  Иностранный язык  Кометиани Е.А.  Аудитория 7816,Практическое занятие  Основы современного государственного и муниципального управления  Макаров О.Н.  Аудитория 3509,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Стратегический менеджмент  Разумовский К.А.  Аудитория 3510,,Практическое занятие  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 3406,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Принятие и исполнение государственных решений  Мурадова И.В.  Аудитория 7813,,,,,,,,,
1 пара  08:00 — 09:30,,,,Практическое занятие  Основы математического прогнозирования социально-экономических процессов  Фроловичев А.И.  Аудитория 3215,,,,,,,
2 пара  09:40 — 11:10,Лекция  Основы математического прогнозирования социально-экономических процессов  Фроловичев А.И.  Аудитория 3507  ЭБГ-211 ЭБГ-212 ЭБГ-213,,Практическое занятие  Управление человеческими ресурсами  Ярлыкова З.И.  Аудитория 4329,Практическое занятие  Основы современного государственного и муниципального управления  Макаров О.Н.  Аудитория 3507,,,,,,,
3 пара  11:20 — 12:50,Лекция  Стратегический менеджмент  Разумовский К.А.  Аудитория 3507  ЭБГ-211 ЭБГ-212 ЭБГ-213,,"Лекция, Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3509  ЭБГ-211 ЭБГ-212 ЭБГ-213 ЭБК-211",Лекция  Основы современного государственного и муниципального управления  Макаров О.Н.  Аудитория 3509  ЭБГ-211 ЭБГ-212 ЭБГ-213,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Стратегический менеджмент  Разумовский К.А.,Лекция  Конституционное право.Административное право  Матвеева М.А.  Аудитория 3412  ЭБГ-211 ЭБГ-212 ЭБГ-213,,,,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 2324,Практическое занятие  Принятие и исполнение государственных решений  Мурадова И.В.  Аудитория 7816,,,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Иностранный язык  Кометиани Е.А.  Аудитория 7816,,,,,,,,,
1 пара  08:00 — 09:30,,,Практическое занятие  Основы математического прогнозирования социально-экономических процессов  Фроловичев А.И.  Аудитория 3408,,,,,,,,
2 пара  09:40 — 11:10,Лекция  Основы математического прогнозирования социально-экономических процессов  Фроловичев А.И.  Аудитория 3507  ЭБГ-211 ЭБГ-212 ЭБГ-213,Практическое занятие  Стратегический менеджмент  Разумовский К.А.  Аудитория 1307,Практическое занятие  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3304,Практическое занятие  Иностранный язык  Алферова Н.Г. Щербак С.Ф.  Аудитория 2324 Аудитория 3315,,,,,,,
3 пара  11:20 — 12:50,Лекция  Стратегический менеджмент  Разумовский К.А.  Аудитория 3507  ЭБГ-211 ЭБГ-212 ЭБГ-213,Практическое занятие  Принятие и исполнение государственных решений  Мурадова И.В.  Аудитория 7816,"Лекция, Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3509  ЭБГ-211 ЭБГ-212 ЭБГ-213 ЭБК-211",Лекция  Основы современного государственного и муниципального управления  Макаров О.Н.  Аудитория 3509  ЭБГ-211 ЭБГ-212 ЭБГ-213,,,,,,,
4 пара  13:20 — 14:50,,Лекция  Конституционное право.Административное право  Матвеева М.А.  Аудитория 3412  ЭБГ-211 ЭБГ-212 ЭБГ-213,Практическое занятие  Конституционное право.Административное право  Матвеева М.А.  Аудитория 3314,,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Основы современного государственного и муниципального управления  Макаров О.Н.  Аудитория 3205,,,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Иностранный язык  Гализина Е.Г.  Аудитория 3205,,,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Теория вероятностей и математическая статистика  Садыкова О.И.  Аудитория 3304,Практическое занятие  Теория систем и системный анализ  Сеславина Е.А.  Аудитория 3213,Практическое занятие  Информационные системы и технологии  Морозова В.И.  Аудитория 3212-1,Практическое занятие  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 4517,Лекция  Базы данных  Гринчар Н.Н.  Аудитория 3301  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212,,,,,,
3 пара  11:20 — 12:50,Лекция  Теория вероятностей и математическая статистика  Садыкова О.И.  Аудитория 3301  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212,Лабораторная работа  Проектирование ИС  Морозова В.И.  Аудитория 3302,Лекция  Информационные системы и технологии  Морозова В.И.  Аудитория 3301  ЭБИ-211 ЭБИ-212,Лекция  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 3506  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212 ЭБС-211,Лабораторная работа  Базы данных  Гринчар Н.Н.  Аудитория 3212-1,,,,,,
4 пара  13:20 — 14:50,,Лекция  Теория систем и системный анализ  Сеславина Е.А.  Аудитория 3301  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212,,,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Иностранный язык  Кометиани Е.А. Угольникова И.А.  Аудитория 4517 Аудитория 4521,,,,,,,,,
1 пара  08:00 — 09:30,,,,,Лабораторная работа  Базы данных  Гринчар Н.Н.  Аудитория 3212-1,,,,,,
2 пара  09:40 — 11:10,,,,,Лекция  Базы данных  Гринчар Н.Н.  Аудитория 3301  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212,,,,,,
3 пара  11:20 — 12:50,Лекция  Теория вероятностей и математическая статистика  Садыкова О.И.  Аудитория 3301  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212,Практическое занятие  Иностранный язык  Кометиани Е.А.  Аудитория 4517,Лекция  Информационные системы и технологии  Морозова В.И.  Аудитория 3301  ЭБИ-211 ЭБИ-212,Лекция  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 3506  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212 ЭБС-211,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Теория вероятностей и математическая статистика  Садыкова О.И.  Аудитория 3304,Лекция  Теория систем и системный анализ  Сеславина Е.А.  Аудитория 3301  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212,Практическое занятие  Информационные системы и технологии  Морозова В.И.  Аудитория 3212-1,Практическое занятие  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 3308,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Теория систем и системный анализ  Сеславина Е.А.  Аудитория 3212-1,Лабораторная работа  Проектирование ИС  Морозова В.И.  Аудитория 3302,,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Иностранный язык  Угольникова И.А.  Аудитория 3314,,,,,,,,,
1 пара  08:00 — 09:30,,,"Лекция, Лекция  Методы принятия управленческих решений  Сирош М.М.  Аудитория 3212-2",,,,,,,,
2 пара  09:40 — 11:10,"Лекция, Лекция  Товароведение, экспедирование и стандартизация  Филимонова З.В.  Аудитория 3510",,"Практическое занятие, Практическое занятие  Методы принятия управленческих решений  Сирош М.М.  Аудитория 3509","Лекция, Лекция  Организация технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3402",,,,,,,
3 пара  11:20 — 12:50,"Практическое занятие, Практическое занятие  Товароведение, экспедирование и стандартизация  Филимонова З.В.  Аудитория 3510",,"Лекция, Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3509  ЭБГ-211 ЭБГ-212 ЭБГ-213 ЭБК-211","Практическое занятие, Практическое занятие  Организация технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3402",,,,,,,
4 пара  13:20 — 14:50,"Лекция, Лекция  Логистика  Карпычева М.В.  Аудитория 3403",,Лекция  Правовые основы ведения бизнеса  Артамонова С.Н.  Аудитория 3303  ЭБК-211 ЭБП-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,"Практическое занятие, Практическое занятие  Иностранный язык  Макар Л.В. Мохнаткина Г.В.  Аудитория 7811 Аудитория 7816",,,,,,,
5 пара  15:00 — 16:30,"Практическое занятие, Практическое занятие  Логистика  Карпычева М.В.  Аудитория 3403",,,,,,,,,,
1 пара  08:00 — 09:30,,,,Практическое занятие  Практический курс второго иностранного языка  Сосфенова И.А.  Аудитория 3415,Практическое занятие  Практический курс второго иностранного языка  Чучупалова И.П.  Аудитория 3604,,,,,,
2 пара  09:40 — 11:10,,,,Практическое занятие  Практический курс второго иностранного языка  Сосфенова И.А.  Аудитория 3415,Практическое занятие  Практический курс второго иностранного языка  Чучупалова И.П.  Аудитория 3604,,,,,,
3 пара  11:20 — 12:50,,Практическое занятие  Теоретическая фонетика  Черникова Е.О.  Аудитория 3415,,Лекция  Лингвострановедение  Сачкова Е.В.  Аудитория 3307  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Практическое занятие  Иностранный язык  Мухина Ю.М.  Аудитория 3604,,,,,,
4 пара  13:20 — 14:50,,Учебная практика  Ознакомительная практика  Черникова Е.О.  Аудитория 3415,Лекция  Теоретическая фонетика  Черникова Е.О.  Аудитория 3205  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Лекция  Лексикология  Чернышова Л.А.  Аудитория 3307  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Практическое занятие  Практический курс первого иностранного языка  Мухина Ю.М.  Аудитория 3604,,,,,,
5 пара  15:00 — 16:30,,,Практическое занятие  Практический курс первого иностранного языка  Черникова Е.О.  Аудитория 3604,Практическое занятие  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3308,Практическое занятие  Практический курс первого иностранного языка  Мухина Ю.М.  Аудитория 3604,,,,,,
6 пара  16:40 — 18:10,,,,Практическое занятие  Социолингвистика  Мохова О.Л.  Аудитория 3409,Практическое занятие  Иностранный язык  Мохова О.Л.  Аудитория 3604,,,,,,
1 пара  08:00 — 09:30,,Практическое занятие  Практический курс второго иностранного языка  Голосова О.М.  Аудитория 3604,,,Практическое занятие  Практический курс первого иностранного языка  Рулевская Е.С.  Аудитория 3415,,,,,,
2 пара  09:40 — 11:10,,Практическое занятие  Практический курс второго иностранного языка  Голосова О.М.  Аудитория 3604,,,Практическое занятие  Практический курс первого иностранного языка  Рулевская Е.С.  Аудитория 3415,,,,,,
3 пара  11:20 — 12:50,,Практическое занятие  Практический курс первого иностранного языка  Юдина И.В.  Аудитория 3604,Практическое занятие  Иностранный язык  Мухина Ю.М.  Аудитория 3415,Лекция  Лингвострановедение  Аудитория 3307  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Практическое занятие  Иностранный язык  Рулевская Е.С.  Аудитория 3415,,,,,,
4 пара  13:20 — 14:50,,Практическое занятие  Практический курс первого иностранного языка  Юдина И.В.  Аудитория 3604,Лекция  Теоретическая фонетика  Черникова Е.О.  Аудитория 3205  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Лекция  Лексикология  Аудитория 3307  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Практическое занятие  Теоретическая фонетика  Черникова Е.О.  Аудитория 3304,,,,,,
5 пара  15:00 — 16:30,,,Практическое занятие  Практический курс второго иностранного языка  Боговская И.В.  Аудитория 3409,Практическое занятие  Лексикология  Чернышова Л.А.  Аудитория 3409,Учебная практика  Ознакомительная практика  Черникова Е.О.  Аудитория 3304,,,,,,
6 пара  16:40 — 18:10,,,Практическое занятие  Практический курс второго иностранного языка  Боговская И.В.  Аудитория 3409,Практическое занятие  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3308,,,,,,,
1 пара  08:00 — 09:30,,Учебная практика  Ознакомительная практика  Черникова Е.О.  Аудитория 4522,,Практическое занятие  Практический курс второго иностранного языка  Чучупалова И.П.  Аудитория 3409,Практическое занятие  Практический курс первого иностранного языка  Львова Н.И. Мухина Ю.М.  Аудитория 2405 Аудитория 3508,,,,,,
2 пара  09:40 — 11:10,,Практическое занятие  Теоретическая фонетика  Черникова Е.О.  Аудитория 4522,,Практическое занятие  Практический курс второго иностранного языка  Чучупалова И.П.  Аудитория 3409,Практическое занятие  Практический курс первого иностранного языка  Львова Н.И. Мухина Ю.М.  Аудитория 1518 Аудитория 3508,,,,,,
3 пара  11:20 — 12:50,,,Практическое занятие  Иностранный язык  Якушкина П.И.  Аудитория 4521,Лекция  Лингвострановедение  Сачкова Е.В.  Аудитория 3307  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Практическое занятие  Иностранный язык  Львова Н.И.  Аудитория 1518,,,,,,
4 пара  13:20 — 14:50,,,Лекция  Теоретическая фонетика  Черникова Е.О.  Аудитория 3205  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,Лекция  Лексикология  Чернышова Л.А.  Аудитория 3307  ЭБЛ-211 ЭБЛ-212 ЭБЛ-213,,,,,,,
5 пара  15:00 — 16:30,,,Практическое занятие  Практический курс второго иностранного языка  Голосова О.М.  Аудитория 3314,Практическое занятие  Социолингвистика  Мохова О.Л.  Аудитория 4517,,,,,,,
6 пара  16:40 — 18:10,,,Практическое занятие  Практический курс второго иностранного языка  Голосова О.М.  Аудитория 3314,,,,,,,,
1 пара  08:00 — 09:30,Лекция  Маркетинг  Третьяк В.П.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,Практическое занятие  Иностранный язык  Макар Л.В.  Аудитория 3515,,,,,,
2 пара  09:40 — 11:10,Лекция  Учет и анализ  Васильева А.Б.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,Практическое занятие  Иностранный язык  Колос Л.Е.  Аудитория 2304,,Практическое занятие  Учет и анализ  Миронова Е.Н.  Аудитория 3515,,,,,,
3 пара  11:20 — 12:50,,,Практическое занятие  Правовые основы ведения бизнеса  Артамонова С.Н.  Аудитория 3412,,Практическое занятие  Маркетинг  Третьяк В.П.  Аудитория 3515,,,,,,
4 пара  13:20 — 14:50,,Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Лекция  Правовые основы ведения бизнеса  Липунов В.И.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Стратегический менеджмент  Токарева М.В.  Аудитория 2106,Практическое занятие  Управление человеческими ресурсами  Несова Т.А.  Аудитория 3515,,,,,,,,
6 пара  16:40 — 18:10,,,Практическое занятие  Основы проектного менеджмента  Аудитория 3515,,,,,,,,
1 пара  08:00 — 09:30,Лекция  Маркетинг  Третьяк В.П.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,Практическое занятие  Основы проектного менеджмента  Белозерова Е.И.  Аудитория 3509,,,,,,
2 пара  09:40 — 11:10,Лекция  Учет и анализ  Васильева А.Б.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Практическое занятие  Учет и анализ  Миронова Е.Н.  Аудитория 3515,Практическое занятие  Статистика  Лебедева С.Л.  Аудитория 3303,,Практическое занятие  Маркетинг  Третьяк В.П.  Аудитория 3509,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Управление человеческими ресурсами  Несова Т.А.,Практическое занятие  Стратегический менеджмент  Токарева М.В.  Аудитория 3515,Практическое занятие  Правовые основы ведения бизнеса  Липунов В.И.  Аудитория 3408,,Практическое занятие  Иностранный язык  Макар Л.В. Мохнаткина Г.В.  Аудитория 3509 Аудитория 3510,,,,,,
4 пара  13:20 — 14:50,,Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Лекция  Правовые основы ведения бизнеса  Липунов В.И.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Иностранный язык  Алферова Н.Г.  Аудитория 3315,Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 4517,,,,,,,,
1 пара  08:00 — 09:30,Лекция  Маркетинг  Третьяк В.П.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,,,,,,,
2 пара  09:40 — 11:10,Лекция  Учет и анализ  Васильева А.Б.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Учет и анализ  Миронова Е.Н.  Аудитория 3515,,,Практическое занятие  Статистика  Лебедева С.Л.  Аудитория 3510,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Основы проектного менеджмента  Белозерова Е.И.  Аудитория 3416,Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Лекция  Правовые основы ведения бизнеса  Липунов В.И.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Практическое занятие  Правовые основы ведения бизнеса  Липунов В.И.  Аудитория 3510,,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Управление человеческими ресурсами  Несова Т.А.  Аудитория 3416,Практическое занятие  Маркетинг  Поскряков И.А.  Аудитория 3515,Практическое занятие  Иностранный язык  Гусева Р.Г. Яшина Ю.В.  Аудитория 4329 Аудитория 4517,,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Стратегический менеджмент  Токарева М.В.  Аудитория 3515,,,,,,,,,
1 пара  08:00 — 09:30,Лекция  Маркетинг  Третьяк В.П.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,,,,,,,
2 пара  09:40 — 11:10,Лекция  Учет и анализ  Васильева А.Б.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Практическое занятие  Маркетинг  Поскряков И.А.  Аудитория 7814,Практическое занятие  Стратегический менеджмент  Изаак С.И.  Аудитория 7734,Практическое занятие  Иностранный язык  Мохнаткина Г.В.  Аудитория 4330,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Учет и анализ  Васильева А.Б.  Аудитория 3605,Практическое занятие  Основы проектного менеджмента  Белозерова Е.И.  Аудитория 7814,Практическое занятие  Управление человеческими ресурсами  Несова Т.А.  Аудитория 7734,Практическое занятие  Иностранный язык  Мохнаткина Г.В.  Аудитория 4516,,,,,,,
4 пара  13:20 — 14:50,,Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Лекция  Правовые основы ведения бизнеса  Липунов В.И.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Иностранный язык  Алферова Н.Г.  Аудитория 3315,,,,,,,,,
1 пара  08:00 — 09:30,Лекция  Маркетинг  Третьяк В.П.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,Практическое занятие  Статистика  Чугумбаев Р.Р.  Аудитория 3510,,,,,,,
2 пара  09:40 — 11:10,Лекция  Учет и анализ  Васильева А.Б.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Практическое занятие  Иностранный язык  Федоткина Е.В.  Аудитория 3315,Практическое занятие  Основы проектного менеджмента  Ступникова Е.А.  Аудитория 3511,Практическое занятие  Управление человеческими ресурсами  Несова Т.А.  Аудитория 3510,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Маркетинг  Третьяк В.П.  Аудитория 3307,Практическое занятие  Учет и анализ  Миронова Е.Н.  Аудитория 3506,Практическое занятие  Стратегический менеджмент  Изаак С.И.  Аудитория 3510,,,,,,,,
4 пара  13:20 — 14:50,,Лекция  Управление человеческими ресурсами  Матвеева А.С.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,Лекция  Правовые основы ведения бизнеса  Липунов В.И.  Аудитория 3515  ЭБМ-211 ЭБМ-212 ЭБМ-213 ЭБМ-214 ЭБМ-215,,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Иностранный язык  Алферова Н.Г.  Аудитория 3315,Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 4517,,,,,,,,
7 пара  18:20 — 19:50,Практическое занятие (Вебинар)  Методы принятия управленческих решений  Фроловичев А.И.,,,Практическое занятие (Вебинар)  Экономические основы транспортной деятельности  Разуваев А.Д.,,,,,,,
8 пара  20:00 — 21:30,Практическое занятие (Вебинар)  Основы финансов  Лукашев С.В.,Практическое занятие (Вебинар)  Иностранный язык  Матвеева Н.В.,,Практическое занятие (Вебинар)  Теория вероятностей и математическая статистика  Милевский А.С.,Практическое занятие (Вебинар)  Цифровая экономика  Соловьев А.Д.,,,,,,
1 пара  08:00 — 09:30,,,,,"Практическое занятие, Практическое занятие  Бухгалтерский учет  Миронова Е.Н.  Аудитория 3504",,,,,,
2 пара  09:40 — 11:10,,"Практическое занятие, Практическое занятие  Финансы  Коцоева В.С.  Аудитория 3408",,,"Практическое занятие, Практическое занятие  Макроэкономика  Горохов Д.А.  Аудитория 3402",,,,,,
3 пара  11:20 — 12:50,,"Лекция, Лекция  Бухгалтерский учет  Васильева А.Б.  Аудитория 3303  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241",Лекция  Макроэкономика  Карпова И.В.  Аудитория 3303  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,,"Практическое занятие, Практическое занятие  Иностранный язык  Угольникова И.А.  Аудитория 3402",,,,,,
4 пара  13:20 — 14:50,"Практическое занятие, Практическое занятие  Экономика труда  Иванова О.В.  Аудитория 3507","Практическое занятие, Практическое занятие  Иностранный язык  Федоткина Е.В.  Аудитория 3605",Лекция  Правовые основы ведения бизнеса  Артамонова С.Н.  Аудитория 3303  ЭБК-211 ЭБП-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,,,,,,,,
5 пара  15:00 — 16:30,"Практическое занятие, Практическое занятие  Эконометрика  Ишханян М.В.  Аудитория 3302",,"Практическое занятие, Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 4517",Лекция  Экономика труда  Воробьева В.Г.  Аудитория 3506  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,,,,,,,
6 пара  16:40 — 18:10,"Практическое занятие, Практическое занятие  Иностранный язык  Дронова Н.А.  Аудитория 3301",,,Лекция  Эконометрика  Ишханян М.В.  Аудитория 3506  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Угольникова И.А.  Аудитория 3416,,,Практическое занятие  Организация коммерческой деятельности по отраслям и сферам применения  Рахимянова И.А.  Аудитория 3403,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Методы исследования в рекламе и связях с общественностью  Чугумбаев Р.Р.  Аудитория 3416,Практическое занятие  Иностранный язык  Федоткина Е.В.  Аудитория 3315,Лекция  Методы исследования в рекламе и связях с общественностью  Лебедева С.Л.  Аудитория 3507  ЭБР-211 ЭБР-212 ЭБР-213,Лекция  Организация коммерческой деятельности по отраслям и сферам применения  Рахимянова И.А.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213,,,,,,,
4 пара  13:20 — 14:50,Лекция  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3515  ЭБР-211 ЭБР-212 ЭБР-213 ЭБТ-211 ЭГД-211 ЭПС-211,Лекция  Теория и практика рекламы и связей с общественностью  Терешина Н.П.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213,"Практическое занятие  Организация, технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3402","Лекция  Организация, технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213",,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Теория и практика рекламы и связей с общественностью  Терешина Н.П.  Аудитория 3403,Практическое занятие  Исследование операций  Ефимов Г.Н.  Аудитория 3511,,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Иностранный язык  Алферова Н.Г.  Аудитория 4329,Практическое занятие  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3308,,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Методы исследования в рекламе и связях с общественностью  Чугумбаев Р.Р.  Аудитория 7816,,Практическое занятие  Теория и практика рекламы и связей с общественностью  Терешина Н.П.  Аудитория 3402,,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Иностранный язык  Угольникова И.А.  Аудитория 7816,Практическое занятие  Иностранный язык  Федоткина Е.В.  Аудитория 3315,Лекция  Методы исследования в рекламе и связях с общественностью  Лебедева С.Л.  Аудитория 3507  ЭБР-211 ЭБР-212 ЭБР-213,Лекция  Организация коммерческой деятельности по отраслям и сферам применения  Рахимянова И.А.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213,,,,,,,
4 пара  13:20 — 14:50,Лекция  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3515  ЭБР-211 ЭБР-212 ЭБР-213 ЭБТ-211 ЭГД-211 ЭПС-211,Лекция  Теория и практика рекламы и связей с общественностью  Терешина Н.П.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213,,"Лекция  Организация, технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213",,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3307,Практическое занятие  Организация коммерческой деятельности по отраслям и сферам применения  Рахимянова И.А.  Аудитория 3402,,"Практическое занятие  Организация, технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3403",,,,,,,
6 пара  16:40 — 18:10,,,,Практическое занятие  Исследование операций  Ефимов Г.Н.  Аудитория 3408,,,,,,,
1 пара  08:00 — 09:30,,,,,Практическое занятие  Методы исследования в рекламе и связях с общественностью  Чугумбаев Р.Р.  Аудитория 3507,,,,,,
2 пара  09:40 — 11:10,,,,,"Практическое занятие  Организация, технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3507",,,,,,
3 пара  11:20 — 12:50,,Практическое занятие  Иностранный язык  Федоткина Е.В.  Аудитория 3315,Лекция  Методы исследования в рекламе и связях с общественностью  Лебедева С.Л.  Аудитория 3507  ЭБР-211 ЭБР-212 ЭБР-213,Лекция  Организация коммерческой деятельности по отраслям и сферам применения  Рахимянова И.А.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213,,,,,,,
